Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Kull the Conqueror,,,,,,John Nocollela,Raffaella De Laurentis,,,"Kevin Sorbo
Tia Carrere",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1997,English,,,,,,,,,,
Set it Off,,,,04.07.1997,16'580,F. Gray Gray,"F.Gray Gray; New Line Cinema; T.Bufford
A.Alsobrook Mary Parent",T.Bufford Kate Lanier,Christopher Young,"Jada Pinkett
Queen Latifah
Vivica A. Fox
Kimberly Elise",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,80min,,,,,,,,,
Welcome to Sarajevo,,,,28.01.1998,2'180,Michael Winterbottom,Graham Broadbent; Dragon Pict.; Chanel 4,Frank Cottrell Boyce,Adrian Johnston,"Woody Harrelson
Stephen Dillane
Marisa Tomei",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,"35mm (1:2,35)",1997,English,101min,,,,,,,,,
Fire,Wenn Liebe Feuer Fängt,,,29.08.1997,17'078,Deepa Mehta,Bobby Bedi; Trial By Fire Films D.Mehta,Deepa Mehta,A.R.Rahman,"Shababa Azmi
Nandita Das
Jaaved Jaaferi
Ranjit Chowdry",Nicht eingestuft,Nicht eingestuft,Canada,Drama,35mm,1996,English,108min,,,,,,,,,
She's So Loveley,,,,20.08.1997,41'038,Nick Cassavetes,René Cleitman; Hachette Première & Cie; Clyde is hungry films,John Cassavetes,Joseph Vitarelli,"Sean Penn
John Travolta
Robin Wright Penn
Harry Dean Stanton",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"35mm (1:2,35)",1997,English,95min,,,,,,,,,
The Barber of siberia,Der Barbier Von Sibierien,,,12.05.1999,37'685,Nikita Mikhalkov,"Michel Seydoux; Camera One; 3 T
France
Medusa",Rustam Imbraguimbekov,Edward Nicolay,"Julia Ormond
Richard Harris
Oleg Menchikov",Nicht eingestuft,Nicht eingestuft,Russia,Romantic,35mm,1996,Russian,176min,,,,,,,,,
Thunderbolt,,,,,,Gordon Chan,Chua Lam,"Hing-Ka
Wai-Chung Chan",,"Jackie Chan
Anita Yuen
Michael Wong
Low Houi-Kang",Nicht eingestuft,Nicht eingestuft,Hong Kong,Martial Arts,35mm,1997,Chinese,110min,Dolby A,,,,,,,,
Private Parts,,Parties intimes,Le Mie parti private,30.05.1997,25'847,Betty Thomas,Arsher Entertainment; Northern Lights Entertain,Michael Kalesnik Len Blum,Diverse,"Howard Stern
Robin Quivers
Mary McCormack",Nicht eingestuft,Nicht eingestuft,United States,Biographical,35mm,1997,English,107min,Dolby SR,,,,,,,,
Il Ciclone,,,,28.03.1997,207'621,Leonardo Pieraccioni,Mario & Vittorio; Cecchi Gori,,,"Leonardo Pieraccioni
Lorena Forteza",Nicht eingestuft,Nicht eingestuft,Italy,Romantic,35mm,1996,Italian,93min,Dolby SR,,,,,,,,
Neun leben hat die katze,,,,,49,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Anastasia,,,,04.02.1998,129'942,Don Bluth & Gary Goldman,,,,"voice cast: Meg Ryan
Angela Lansbury
John Cusack",Nicht eingestuft,Nicht eingestuft,United States,Animation,35mm,1997,English,,,,,,,,,,
Sling Blade,,,,03.10.1997,6'303,Billy Bob Thornton,; David : Bushell Brandon Rosser,Billy Bob Thornton,Daniel Lanois,"Billy Bob Thornton
Dwight Yoakam
Robert Duvall
J.T. Walsh
Lucas Black",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,140min,,,,,,,,,
Brassed Off,,Les Virtuoses,,04.07.1997,23'410,Mark Herman,Steve Abbott,Mark Herman,Trevor Jones,"Ewan McGregor
Tara Fitzgerald
Pete Postlethwaite",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,"35mm (1:1,85)",1996,English,107min,Dolby SR,,,,,,,,
Morocco,,,,11.04.1997,30,Frank Matter,Frank Matter; Soap Factory,Frank Matter,Leo Bachmann,"Lee Ann Thomas
Robert Margous
Robert Occhipinti",Nicht eingestuft,Nicht eingestuft,,Drama,"16mm (1:1,33)",,German,214min,Mono,,,,,,,,
Das Kleine Arschloch,,,,02.05.1997,76'123,Veit Vollme Micha Schaack,Hanno Huth,Walter Moers,Wolfgang von Henko,"Stimmen: Arne Elsholtz
Katharina Ackermann
Helge Schneider
Claudia Lössel",Nicht eingestuft,Nicht eingestuft,Germany,Animation,"35mm (1:1,66)",1996,German,81min,Dolby SR,,,,,,,,
The Texas Chainsaw Massacre,,,,,403,Tobe Hooper,,"Kim Henkel
Tobe Hooper",,"Marilyn Burns
Allen Danziger",Nicht eingestuft,Nicht eingestuft,United States,Horror,35mm,1974,English,83min,Mono,,,,,,,,
L' Une chante,,,,,86,Agnès Varda,,Agnès Varda,,"Thérèse Liotard
Valérie Mairesse
Raboert Dadiès",Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,1977,French,,,,,,,,,,
Macadam tribu,,,,,545,José La Plaine,"CNPC; Bakia Films
Animatograto Flamingo Films",José La Plaine,Christian Polloni,"Lydia Ewandé
Massane Kouyaté
Sidy Camara",Nicht eingestuft,Nicht eingestuft,Congo (Kinshasa),Drama,"35mm (1:1,66)",1996,French,87min,Dolby SR,,,,,,,,
Good news,,,,,25,,,,,,Nicht eingestuft,Nicht eingestuft,,,35mm,,,,,,,,,,,,
The Loveless,,,,,72,"Kathryne Bigelow
Monty Montgomery",,"Kathryne Bigelow
Monty Montgomery",,"Willem Dafoe
Robert Gordon",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1987,English,82min,Mono,,,,,,,,
Die Zärtlichkeit der wölfe,,,,,36,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Survive,,,,,11,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Despabílate amor,"Wach auf, Liebe","Réveille-toi, amour","Wake up, Love!",12.09.1997,32'335,Eliseo Subiela,,Eliseo Subiela,Martín Bianchedi,"Darío Grandinetti
Soledad Silveyra",Nicht eingestuft,Nicht eingestuft,Argentina,Romantic Comedy,"DVD, 35mm",1996,Spanish,98min,,,,,,,,,
Photographing Fairies,,,,,,Nick Willing,Michele Camarda,Chris Harald,Simon Boswel,Ben Kingsley,Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:1,85)",1997,English,106min,"Dolby SR, SR-D",,,,,,,,
Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,Las vegas parano,,19.08.1998,58'387,Terry Gilliam,Patrick Cassavetti; Stehen Nemeth; Laila Nabulsi,Tony Grisoni T.Gilliam,verschiedene,"Johnny Depp
Benico del Toro
Christina Ricci
Cameron Diaz",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1998,English,118min,,,,,,,,,
Homegrown,,,,,,Stephen Gyllenhaal,,,,"Jon Bon Jovi
Hank Azaria
Billy Bob Thornton
John Lithgow
Jamie Lee Curtis",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1998,English,,,,,,,,,,
Enonakano bekumo imura,,,,28.03.1997,66,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,1986,,,,,,,,,,,
Besser und besser,,,,01.01.1997,288,"Norbert Wiedmer
Alfredo Knuchel",Alfredo Knuchel,Alfredo Knuchel,Erik Satie,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,16mm,1996,Swiss German,80min,,,,,,,,,
Das Versteck (nascondiglio),,,,01.04.1996,,Roberto Di Valentino,"Höhere Schule Gestaltung; Abt. Film
Zürich Video",,,,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,16mm,1995,,72min,,,,,,,,,
Unterwegs - Begegnung mit Irmtraud Morgner,,,,01.06.1996,,Gabriele Schärer,,Gabriele Schärer,,,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,16mm,1995,German,124min,,,,,,,,,
Letters to srebrenica,,,,13.05.1996,,Daniel von Aarburg,"D.A.V.I.
GEECT",,,,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,16mm,1995,,139min,,,,,,,,,
"Ricardo, Miriam Y Fidel",,,,23.05.1997,3'218,Christian Frei,Christian Frei; Frenetic Films; Teleclub AG,Christian Frei,C.Valdes Arturo Sandoval,"Ricardo Martinez
Miriam Martinez
Fidel Castro",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,66)",1997,English,88min,Mono,,,,,,,,
The Brave,,,,22.07.1998,1'419,Johnny Depp,,,,"Johnny Depp
Marlon Brando
Frederic Forrest
Elpidia Carillo",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,123min,,,,,,,,,
Career Girls,Career Girls,Career girls - deux filles d'aujourd'hui,,22.08.1997,13'823,Mike Leigh,,Mike Leigh,Marianne Jean-Baptiste,"Katrin Cartlidge
Lynda Steadan
Mark Benton
Kate Byers
Andy Serkis",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1996,English,86min,Dolby A,,,,,,,,
Mozart - aufzeichnungen einer jugend,,,,,123,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
The Mask of Zorro,Die Maske des Zorro,Le Masque de zorro,,16.10.1998,207'660,Martin Campbell,,,,"Antonio Banderas
Anthony Hopkins
Catherine Zeta-Jones",Nicht eingestuft,Nicht eingestuft,United States,Adventure,35mm,1998,English,,,,,,,,,,
Der Grosse Verhau,,,,,15,Alexander Kluge,,Alexander Kluge,,"Vinzenz Sterr
Maria Sterr",Nicht eingestuft,Nicht eingestuft,Germany,Sci-Fi,35mm,1971,German,86min,,,,,,,,,
Les Hautes solitudes,,,,,9,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Amigonio,,,,,14,,,,,,Nicht eingestuft,Nicht eingestuft,,,35mm,,,,,,,,,,,,
Dadalus,,,,,10,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Hommage a noir,,,,,51,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Liquid sky,,,,,21,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Blagodat,,,,,26,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Hard core logo,,,,,77,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Salam cinema,,,,01.04.1997,1'279,Mohsen Machmalbaf,Abbas Randschbar; Green Film House,Mohsen Machmalbaf,Schahrdad Rohani,"Sadeh Sangeneh
Marjam Kejhan
Fejsolah Ghaschghai
Schaghajegh Dchodat",Nicht eingestuft,Nicht eingestuft,Iran,Drama,35mm,1995,Persian (Farsi),76min,,,,,,,,,
Amistad,Amistad,Amistad,Amistad,25.02.1998,90'623,Steven Spielberg,Debbie Allen,David Franzoni,,"Anthony Hopkins
Morgan Freeman
Matthew McConaughey
Pete Postlethwaite",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:2,35)",1997,English,152min,"DTS, SDDS, SR-D",,,,,,,,
Ma vie en rose,Mein Leben in Rosarot,Ma vie en rose,,30.05.1997,61'973,Alain Berliner,"; Cab Productions
WFE RTBF Haut et Court",Chris Vander Stappen,Dominique Dalcan,"Michele Laroque
Jean-Philipe Ecoffey",Nicht eingestuft,Nicht eingestuft,France,Action,"35mm (1:1,66)",1997,French,88min,,,,,,,,,
Rien ne va plus,,Rien ne va plus,,17.10.1997,33'904,Claude Chabrol,MK2 Paris; CAB Productions,Claude Chabrol,Matthieu Chabrol,"Isabelle Huppert
Michel Serraut",Nicht eingestuft,Nicht eingestuft,France,Action,"35mm (1:1,66)",1997,French,105min,Dolby SR,,,,,,,,
Double Team,,,,15.08.1997,28'740,Tsui Hark,,,,"Jean-Claude van Damme
Dennis Rodman
Mickey Rourke",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,95min,,,,,,,,,
Hush,,,,,,Johnathan Darby,,,,"Jessica Lange
Gwyneth Paltrow
Jonathon Schaech",Nicht eingestuft,Nicht eingestuft,United States,Thriller,35mm,1998,English,,,,,,,,,,
Godzilla (1998),,,,09.09.1998,164'462,Roland Emmerich,,,,"Matthew Broderick
Jean Reno",Nicht eingestuft,Nicht eingestuft,United States,Sci-Fi,35mm,1998,English,140min,"DTS, Dolby SR, SDDS",,,,,,,,
As Good As it Gets,Besser Geht's Nicht,Pour le pire et pour le meilleur,Qualcosa e' cambiato,13.02.1998,361'801,James L. Brooks,James L. Brooks,"James L. Brooks
Mark Andrus",,"Jack Nicholson
Helen Hunt
Cuba Gooding Jr.
Greg Kinnear
Skeet Ulrich",Nicht eingestuft,Nicht eingestuft,United States,Romantic,35mm,1997,English,,SDDS,,,,,,,,
Victor - Victoria,,,,,416,Blake Edwards,,,,Julie Andrews,Nicht eingestuft,Nicht eingestuft,United States,Romantic Comedy,35mm,1982,English,133min,,,,,,,,,
Thuong nho dong que - Nostalgia for Countryland,Sehnsucht nach der Landschaft,Nostalgie de la campagne,,15.09.1997,11'536,Dang Nhat Minh,"NHK
Hodafilm",Dang Nhat Minh,Huang Luong,"Thuy Huong
Le Van
Ta Ngoc Bao",Nicht eingestuft,Nicht eingestuft,Vietnam,Comedy,"DVD, 35mm (1:1,66)",1995,Vietnamee,115min,,,,,,,,,
Nous sommes tous encore ici,,,,,636,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
La Beaute du diable,,,,,287,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
The Full Monty,Ganz oder Gar Nicht,Le Grand jeu,The Full monty,24.09.1997,476'471,Peter Cattaneo,,,,Robert Carlyle,Nicht eingestuft,Nicht eingestuft,United Kingdom,Comedy,35mm,1996,English,94min,,,,,,,,,
Cousin Bette,,,,,,Des McAnuff,,,,"Jessica Lange
Elisabeth Shue
Bob Hoskins",Nicht eingestuft,Nicht eingestuft,United States,Romantic,35mm,1997,English,,,,,,,,,,
Oscar & Lucinda,,,,,,Gillian Armstrong,,,,"Ralph Fiennes
Cate Blanchett",Nicht eingestuft,Nicht eingestuft,Australia,Drama,35mm,1997,English,,,,,,,,,,
Badkonake sefid,Der Weisse Ball,Le Ballon blanc,,25.04.1997,2'474,Jafar Panahi,IRIB,Abbas Kiarostami,,"Aïda Mohammadkhani
Mohsen Kalifi",Nicht eingestuft,Nicht eingestuft,Iraq,Drama,"35mm (1:1,66)",1995,Persian (Farsi),85min,Dolby A,,,,,,,,
Matusalem,Matusalem der Fluch des Piraten,,,,487,Roger Cantin,Claude Bonin; Claude Bonin,Roger Cantin,Milan Kymlicka,"Philippe de Beacuhene
Emile Proulx-clutier
Maxime Collin",Nicht eingestuft,Nicht eingestuft,Canada,Adventure,"35mm (1:1,66)",1993,French,105min,Mono,,,,,,,,
Le Pari,,,,15.10.1997,88'426,B.Campan Didier Bourdon,Patrick Bordier; Katharina; Renn Production,B.Campan Didier Bourdon,L.Bertau J.C.Prudhomme,"Didier Bourdon
Bernard Campan
Isabel Otero
Isabelle Ferron",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,1997,French,98min,,,,,,,,,
Land Girls,Brombeerzeit,,,12.06.1998,1'430,David Leland,Simon Relph; Greenpoint Films; Camera One,D.Leland K.Dewhurst,Brian Lock,"Catherine McCormack
Rachel Weisz
Anna Frei",Nicht eingestuft,Nicht eingestuft,United Kingdom,Comedy,"35mm (1:2,35)",1997,English,110min,,,,,,,,,
Gloria (1997),,,,14.04.1999,3'965,Sidney Lumet,Gary Foster; Eagle Point Lee Rich,Steven Antin,Howard Shore,"Sharon Stone
Gena Rowlands
George C.Scott",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,108min,,,,,,,,,
Curdled,,,,,,Reb Braddock,Raul Puig John Maass,Reb Braddock John Maass,,"William Baldwin
Angela Jones
Bruce Ramsey
Mel Gorham",Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Comedy,35mm,1997,,,,,,,,,,,
Good Will Hunting,Der Gute Will Hunting,Will hunting,"Will hunting, ginio ribelle",20.02.1998,284'084,Gus Van Sant,Lawrence Bender; Miramax,B.Affleck M.Damon,,"Matt Damon
Robin Williams
Ben Affleck",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,125min,,,,,,,,,
Ceux qui m'aiment prendront le train,,,,13.05.1998,9'434,Patrice Chéreau,Charles Gassot; Telema Productions,P.Chéreau D.Thompson,,"Vincent Perez
Valeria Bruni-Tedeschi
Jean-Louis Trintignant
Charles Berling",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:2,35)",1996,French,134min,,,,,,,,,
Stella Does Tricks,,,,,5,Coki Giedroyc,,A.L. Kennedy,,"Kelly MacDonald
James Bolam",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1996,English,99min,,,,,,,,,
The Winter Guest,,,,09.01.1998,14'162,Alan Rickman,Pressman Steve Clark-Hall; Lipper,Rickman MacDonald,Michael Kamen,"Phyllida Law
Emma Thompson",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1997,English,108min,,,,,,,,,
Mc Hale's Navy,,,,,,Bryan Spicer,,,,,Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1997,English,108min,"DTS, Dolby SR",,,,,,,,
La Rencontre,,,,,1'170,Alain Cavalier,Cara M. Les Films de l'Astrophose; Celluloid Dreams,Alain Cavalier,,"Alain Cavalier
Françoise Widhoff",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1996,French,75min,Mono,,,,,,,,
Artemisia,,,,12.09.1997,23'849,Agnes Merlet,Schlemmer Première Film,Agnes Merlet,,"Valentina Cervi
Michel Serrault",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1997,French,100min,,,,,,,,,
Chasing Amy,,Meprise multiple,,29.08.1997,25'190,Kevin Smith,Scott Mosier; Scott Mosier,Kevin Smith,David Pirner,"Ben Affleck
Joey Lauren Adams
Jason Lee",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:1,66)",1997,English,112min,Dolby SR,,,,,,,,
Grosse Pointe Blank,,,,22.08.1997,,George Armitage,,,,"John Cusack
Dan Aykroyd",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1997,English,,,,,,,,,,
"2 Frauen, 2 Männer - 4 Probleme!?",,,,,15,Vivian Naefe,,,,"Aglaia Szyszkowitz
Heino Ferch",Nicht eingestuft,Nicht eingestuft,Germany,Comedy,35mm,1998,German,93min,,,,,,,,,
Widows,,,,,,Sherry Hormann,,,,"Uwe Ochsenknecht
Ornella Muti
Katja Flint",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1998,English,,,,,,,,,,
The Horse Whisperer,Der Pferdefluesterer,L' Homme qui murmurait a l'oreille des chevaux,L' Uomo che sussurrava ai cavalli,02.09.1998,443'776,Robert Redford,Robert Redford,Eric Roth,,"Robert Redford
Kristin Scott Thomas",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1998,English,170min,,,,,,,,,
Twilight (Alt),,L' Heure magique,,21.08.1998,19'620,Robert Benton,Scott Rudin,,,"Paul Newman
Susan Sarandan
Gene Hackman",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,,,,,,,,,,
Nun o goldun - brot und blumentopf,Brot und Blumentopf,Un Instant d'innocence,,04.04.1997,591,Mohsen Machmalbaf,A.Alagheband; MKZ Productions Pakschiran,Mohsen Machmalbaf,Maschid Entesami,"Mirhadi Tajebi
Ali Bachschi
Ammar Taffi
Maryam Mohamadamini",Nicht eingestuft,Nicht eingestuft,Iran,Drama,"35mm (1:1,66)",1996,Persian (Farsi),78min,Mono,,,,,,,,
Nobat-e ascheghi - zeit für liebe,Zeit Für Liebe,,,,983,Mohsen Machmalbaf,Green Film House,Mohsen Machmalbaf,Ali Turken,"Shiva Gerede
Abdolrahman Palay
Aken Tunj
Menderes Samanjilar",Nicht eingestuft,Nicht eingestuft,Iran,Drama,"35mm (1:1,66)",1990,Persian (Farsi),70min,,,,,,,,,
Squatters,,,,05.04.1996,165,Romed Wyder,"Laika Films(022
329 40 80)",Romed Wyder,the young gods,"Caroline
Christophe
Marcel",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,33)",1995,French,70min,Mono,,,,,,,,
Nemuru otoko - Sleeping Man,Der schlafende Mann,L' homme qui dort,,14.11.1997,14'401,Kohei Oguri,Ltd. Space Co.,Kiyoshi Kenmochi K.Oguri,Toshio Hosokawa,"Sung-ki Ahn
Christine Hakim
Koji Ykusho
Masao Imafuku
Akiko Nomura",Nicht eingestuft,Nicht eingestuft,Japan,Drama,"DVD, 35mm (1:1,66)",1996,Japanese,104min,,,,,,,,,
Under Western Eyes (Leneged Enayim Maaraviot),,Sous les yeux de l'occident,,31.03.1998,1'924,Joseph Pichhadze,November Films,Joseph Pichhadze,Berry Sakharof,"Eyal Schehter
Liat Glick
Ezra Kafri
Carmel Betto
Yohanan Harrison",Nicht eingestuft,Nicht eingestuft,Israel,Drama,35mm,1996,English,95min,,,,,,,,,
La estrategia del caracol,Die Strategie der Schnecke,La strategie de l'escargot,Strategy of the Snail,23.09.1998,10'687,Sergio Cabrera,Caracol Television; EMME s.r.l.,H.Dorado S.Cabrera,German Arrieta,"Frank Ramirez
Fausto Cabrera
Florina Lemaitre
Humberto Dorado",Nicht eingestuft,Nicht eingestuft,Colombia,Comedy,"DVD, 35mm (1:1,66)",1993,Spanish,115min,,,,,,,,,
Dance of the Wind,,La danse du vent,,12.02.1998,19'912,Rajan Khosa,Pandora Film,R. Mukherjee Rajan Khosa,Shubha Mudgal,"Kitu Gidwani
Bhaveen Gosain
Kapila Vatsyayan
Roshan Bano",Nicht eingestuft,Nicht eingestuft,India,Drama,35mm,1997,Hindi,90min,,,,,,,,,
Lisa,,,,03.06.1997,8,Jan Keymeulen,ERA Films Bruxelles; Fama Film SA Bern,Jan Keymeulen,Wim Mertens,"Veerle Dobbelaere
Antonie Kamerling
Mark Galo
Gene Bervoets",Nicht eingestuft,Nicht eingestuft,Belgium,Drama,"35mm (1:1,66)",1995,French,85min,Mono,,,,,,,,
Mimic,,,,05.11.1997,7'572,Guillermo del Toro,Bob Weinstein,Matthew Robbins,Marco Beltrani,"Mira Sorvino
Jeremy Northam
Giancarlo Giannini
F.Murray Abraham",Nicht eingestuft,Nicht eingestuft,United States,Horror,35mm,1996,English,102min,,,,,,,,,
187,,Un Prof en enfer,,12.12.1997,21'577,Kevin Reynolds,,,siehe unten,"Samuel L.Jackson
John Heard
Kelly Rowan",Nicht eingestuft,Nicht eingestuft,United States,Thriller,35mm,1996,English,118min,SDDS,,,,,,,,
Western,,,,29.08.1997,41'746,Manuel Poirier,President Films,Manuel Poirier,Bernardo Sandoval,"Sergi Lopez
Sacha Bourdo
Elisabeth Vitali
Marie Matheron",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1997,French,120min,,,,,,,,,
La Femme defendue,,,,26.09.1997,4'850,Philippe Harel,President Films,Eric Assous,,"Isabelle Carré
Philippe Harel",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1997,French,100min,,,,,,,,,
Blood and Wine,,,,,1'389,Bob Rafelson,Jeremy Thomas,Alison Cro Nick Villiers,Michal Lorenc,"Jack Nicholson
Jennifer Lopez
Michael Caine",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,98min,Dolby A,,,,,,,,
East palace west palace,,,,18.07.1997,4'726,Yuan Zhang,,,,"Si Han
Jun Hu
Vicki Zhao",Nicht eingestuft,Nicht eingestuft,China,Drama,35mm,1996,Mandarin,90min,,,,,,,,,
Red Corner,,,L' Angolo rosso,13.02.1998,46'273,Jon Avnet,Wolfgang Petersen,,,"Richard Gere
Bai Ling",Nicht eingestuft,Nicht eingestuft,United States,Crime,35mm,1997,English,,DTS,,,,,,,,
Nettoyage a sec,,,,15.09.1997,20'511,Anne Fontaine,P. Carcassonne; Cinéa- Films Alain Sarde; Maestranza Films A. Sarde,G.Taurand A.Fontaine,Les Reines de la nuit,"Miou Miou
Charles Berling
Stanislas Merhar
Mathilde Seigner
Nanou Meister",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,1997,French,96min,,,,,,,,,
The Sweet Hereafter,,De Beaux lendemains,Il Dolce domani,22.09.1997,24'826,Atom Egoyan,"Camelia Frieberg
Atom Egoyan",Atom Egoyan,Mychael Danna,"Ian Holm
Sarah Polley
Bruce Greenwood
Tom McCamus
Arisnee Khanjian",Nicht eingestuft,Nicht eingestuft,Canada,Drama,"35mm (1:2,35)",1997,English,112min,,,,,,,,,
Love! Valour! Compassion!,,,,22.08.1997,1'941,Joe Mantello,,,,"Jason Alexander
John Glover",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,,English,,,,,,,,,,
Austin Powers,Austin Powers,Austin powers,Austin powers,03.12.1997,21'882,Jay Roach,Capella,,,"Suzanne Todd
Demi Moore
Jennifer Todd
Mike Myers",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1997,English,,,,,,,,,,
Kundun,,,,06.03.1998,103'007,Martin Scorsese,Barbara De Fina,Melissa Mathison,Philip Glass,Tenzin Thuthob Tsarong,Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,,,,,,,,,,
For ever mozart,,,,04.12.1996,2'279,Jean-Luc Godard,Vega; Avventura Films;; Périphéria F; EMC München,Jean-Luc Godard,Diverse,"Madeleine Assas
Frédéric Pierrot",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,33)",1996,French,80min,Dolby SR,,,,,,,,
Les Frissons du hasard,,,,,322,,,,,,Nicht eingestuft,Nicht eingestuft,,,35mm,,,,,,,,,,,,
Sin querer,,,,29.08.1997,88,Ciro Capliari,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Drama,35mm,,,,,,,,,,,,
Happy together,,,,12.09.1997,10'564,Wong Kar-wai,,Wong Kar-wai,,"Leslie Cheung
Toni Leung
Chen Chang",Nicht eingestuft,Nicht eingestuft,Hong Kong,Drama,"35mm (1:1,66)",1997,Chinese,96min,Dolby SR,,,,,,,,
Taste of cherry (ta'am-e gilass),Der Geschmack der Kirsche,Le Gout de la cerise,Il Sapore della ciliegia,26.11.1997,14'025,Abbas Kiarostami,,Abbas Kiarostami,,"Hamayoun Erhadi
Ahdolhos-sein Bagheri
Afshin Khorshidbakhtari
Safar Ali Morad",Nicht eingestuft,Nicht eingestuft,Iran,Drama,"35mm (1:1,66)",1997,Arabic,96min,,,,,,,,,
Le Acrobate,,,,05.09.1997,10'432,Silvio Soldini,Daniele Maggioni,Laura Bosio,Giovanni Venosta,"Valerio Golino
Licia Maglietta",Nicht eingestuft,Nicht eingestuft,Italy,Drama,"35mm (1:1,66)",1997,Italian,122min,SR-D,,,,,,,,
Grüningers fall,,L' Affaire grüninger,,28.11.1997,6'976,Dindo,Lea production,,,Doku,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,66)",1997,Swiss German,,,,,,,,,,
